618	Firecracker Grilled Shrimp
619	Firecracker Marinade
620	Firecracker Ribs
621	Firecracker Rub
622	Fish and Chips
623	Fish Pie
624	Fish Sauce (Vegan)
625	Fish Sticks
626	Fish Stock (Fumet de poisson)
627	Fish Topped with Salsa of Tipitapa (Pescado a la Tipitapa)
628	Fisherman's casserole
629	Five Spice Powder
630	Flaky Pie Crust
631	Flammekueche
632	Flan de Queso
633	Flapjacks
634	Flapjacks (Traditional Scottish Recipe)
635	Fleischkrapfen
636	Fleischnacka
637	Florida Style Crab Cakes
638	Flour Tortilla
639	Flourless Chocolate Cake
640	Focaccia
641	Focaccia Bread
642	Focaccia Genovese Dough
643	Focaccia with Onion Marmalade, Blue Cheese, and Walnuts
644	Fondue neuchateloise
645	Fool's Gold Loaf
646	Four in One Pizza
647	Frappé Coffee
648	Free Beer
649	French Bread
650	French Dressing
651	French Fries
652	French Martini
653	French Omelette
654	French Toast
655	Fresh Broadbeans Salad
656	Fresh Egg Pasta (Pasta Fresca All'uovo)
657	Fresh Mozzarella Bruschetta
658	Fresh Noodles of Alsace (Nouilles fraîches à l'Alsacienne)
659	Fresh Pasta with Mozzarella, Tomato and Basil
660	Friar's Omelette
661	Fricassée de poulet à l’Alsacienne
662	Fried Apple Pies
663	Fried Cheese Balls with Sausage
664	Fried Chicken
665	Fried Chicken and Fried Potatoes
666	Fried Corn
667	Fried Eggs
668	Fried Fish
669	Fried Green Tomatoes
670	Fried Meatballs
671	Fried Okra
672	Fried Pasta
673	Fried Pickle
674	Fried Rice
675	Fried Tiger Lily Pastries
676	Fried Wheat Bread Balls (Bhatoora)
677	Frijoles Antioqueños
678	Frikadeller
679	Frito Pie
680	Frito Pie Chili
681	Frittata
682	Frittaten Soup
683	Frog's Eye Salad
684	Frog's Legs à la Parisienne
685	Froga
686	Fruit Cake
687	Fruit Crumble
688	Fruit for the Day Smoothie
689	Fruit Salad with Orange Juice
690	Fruit Whip
691	Fruity Cheese Dogs
692	Fruity White Sangria
693	Fry Bread
694	Fry Seasoning for Chicken
695	Fudge Brownies
696	Fudge Frosting
697	Fuk-Thong Pad Khai
698	Gado-gado
699	Gajjar Halwa
700	Galaktoboureko
701	Galician Garbanzo Soup
702	Gambas al Ajillo
703	Garbanzo Bean Stew
704	Garden Bulgur
705	Garlic and Lemon Dressing
706	Garlic and Tarragon Dressing
707	Garlic Asparagus
708	Garlic Bread
709	Garlic Butter Sauce
710	Garlic Croutons
711	Garlic Dressings
712	Garlic Lemon Chicken
713	Garlic Lemon Marinade
714	Garlic Mayonnaise made with Bread and Fish Stock (Rouille)
715	Garlic Parmesan Pasta
716	Garlic Pork Chops with Black Mushrooms
717	Garlic Seared Halibut
718	Garlic Shrimp with Lemon Butter Sauce
719	Garlic, Tomato and Cheddar Sandwich
720	Gazpacho
721	German Meatballs
722	German Potato Salad
723	German Style Sweet Mustard (Senf)
724	Ghormeh Sabzi
725	Giblet Soup
726	Gin Fried Rice
727	Indian Ice Cream
728	Indian Pone
729	Indian Potatoes
730	Indian Pudding
731	Indian Rice
732	Indonesian-style Fried Rice
733	Indulgent Chocolate Torte
734	Injera
735	Instant Chocolate Mousse
736	Iraqi Charoset
737	Irish fruit cake
738	Irish Soda Bread
739	Irish Stew
740	Island Ceviche
741	Island Salsa Salad
742	Israeli Salad
743	Italian Braised Shortribs
744	Italian Chicken Rolls
745	Italian Crispy Chicken
746	Italian Dressing
747	Italian Garlic & Herb Marinade
748	Italian Ice
749	Italian Marinated Chicken
750	Italian Meatballs
751	Italian Poached Salmon
752	Italian Rice Pilaf
753	Italian Rice Pudding
754	Italian Rice with Wild Mushrooms
755	Italian Seasoning
756	Italian Tomato Sauce
757	Jailhouse Chili
758	Jalapeno Eggs
759	Jalapeno Glazed Seared Salmon
760	Jalapeno Sausage and Bacon Appetizers (Atomic Buffalo Turds)
761	Jalebi
762	Jam Roly-Poly
763	Jamaican Chicken Fingers with Honey-Mustard Sauce
764	Jamaican Jerk Chicken
765	Jamaican Patty
766	Jamaican Rundown
767	Jambalaya
768	Jambalaya II
769	Jerk Grilled Salmon
770	Jerk Lobster
771	Jersey Breakfast Dog
772	Jhilinga
773	Jing Do Pork
774	JZ's Chicken Barbecue Sauce
775	Kabab Barg
776	Kaiserschmarrn
777	Kal Kals
778	Kansas City Barbecue Sauce
779	Karedok
780	Karelian Pasties (Karjalanpiirakat)
781	Kashkaval Pane
782	Kashmiri Pulao
783	Kasnocken
784	Katchi Biryani
785	Kawlata
786	Kedgeree
787	Kele Ka Halwa
788	Keralan Prawns
789	Keralan vegetable stew
790	Kesari
791	Ketchup
792	Ketoprak
793	Key Lime Pie
794	Khandvi
795	Khanom Tian
796	Khao Pad Gai
797	Khara Pongal
798	Khatti Dal
799	Kheer
800	Khichdi
801	Khichuri
802	Kibbeh
803	Kimchi
804	Kipspek
805	Kiwi and Asian Pear in Lemon Sauce
806	Klepon
807	Knoedel
808	Knoephla
809	Koeksisters
810	Komle
811	Korean Shortribs
812	Kovaim
813	Kraut
814	Kroppkakor
815	Krummelpap
816	Kuddi
817	Kugelis
818	Kulfi
819	Kung Pao Chicken
820	Kurma
821	Kyopulo
822	Kyselo
823	Lady Arundel's Manchet
824	Lady Finger Cookies (Savoiardi)
825	Lamb and Okra Stew (Khoresht Bamiye)
826	Lamb Shawarma
827	Lamington
828	Lancashire corned beef hash
829	Lancashire Hotpot
830	Lancashire Parkin
831	Lapis Legit
832	Lasagne II
833	Lasagne with bean sauce
834	Latino Scramble
835	Latkes
836	Latte di Suocera
837	Layered Cake with Rye Bread
838	Layered Pecan Pie
839	Le Tourin
840	Leaf Masala
841	Lefse
842	Lemon Blueberry Pancakes
843	Lemon Chicken Pasta
844	Lemon Cream Sauce
845	Lemon Curd
846	Lemon Custard Pastry Cups (Pastel de Nada)
847	Lemon Icing
848	Lemon Impossible Pie
849	Lemon Mayonnaise
850	Lemon Meringue Pie
851	Lemon Pickle
852	Lemon Pickle 2
853	Lemon Poppy Seed Muffins (Glazed)
854	Lemon Poppy Seed Pancakes
855	Lemon Rice
856	Lemon Rosemary Pork Tenderloin
857	Lemon Sharbat
858	Lemon Sponge
859	Lemon Squares
860	Lemonade
861	Lentil and Sausage Stew
862	Lentil Rice Loaf
863	Lentil soup
864	Lentil, Potato, and Tomato Curry
865	Lentils and Rice (Mjeddrah)
866	Leong's Cashew Chicken
867	Lettuce Soup
868	Light Fluffy Pancakes
869	Lime and Mascarpone Cheesecake
870	Linguine Primavera Mediterranean
871	Liver and onions
872	Liver Kebabs
873	Lo Mein
874	Lobster Bisque
875	Loco Moco
876	Locrio
877	Lolly cake
878	Lomo Saltado
879	London Broil
880	Louis Dressing
881	Loukoumas
882	Loukoumas II
883	Lovie's Yam Recipe
884	Low Country Shrimp and Grits
885	Low-Fat Chocolate Sauce
886	Luciabullar
887	Lynn's Veggie Salad
888	Ma'amoul
889	Macaroni & Cheese (Baked)
890	Macaroni & Nutritional Yeast
891	Macaroni and Cheese
892	Macaroni Pie
893	Macaroni Salad
894	Machacado con huevo
895	Macho Nachos
896	Madbucha
897	Madeira Honey Cake
898	Magic Brownie
899	Maitorieska
900	Makki di Roti
901	Malai Mixed Vegetable
902	Malvani Chicken Curry
903	Man Burgers
904	Tapioca Pudding
905	Tarator
906	Tarbes Salad
907	Tarhana
908	Taro Fish
909	Tartar Sauce
910	Tartiflette
911	Tater Tot Casserole
912	Tattie scone
913	Tea Eggs
914	Tekka
915	Tembleque
916	Tempe Mendoan
917	Tempeh
918	Tempoyak
919	Tempura
920	Tempura Baked Halibut with Cilantro Aioli
921	Tequeños
922	Tequilla Lime Hot Wings
923	Tequilla Lime Strip Steak
924	Teriyaki Grilled Salmon Steaks
925	Teriyaki Salmon
926	Teurgoule
927	Texas Brisket Sandwiches
928	Texas Easy Chili
929	Texas Style Chicken Fried Steak
930	Thai Green Curry
931	Thai Grilled Chicken
932	Thai Lemonade
933	Thai Shrimp
934	Thalassery Biryani
935	The Dip
936	Thick-Crust Pizza
937	Thin Fish Fillets
938	Thong Yib
939	Thousand Island Dressing
940	Three Bean Confetti Salad
941	Three Ginger Soup
942	Three Sisters Stew
943	Three-Meat Stew
944	Thumbprint Jam Cookies
945	Tibetan Steamed Dumplings (Momo)
946	Tiramisu Mousse
947	Toad in the Hole
948	Toast
949	Toasted Baguette Slices with Pecan Butter, Brie and Apples
950	Toasted Cheese Sandwich
951	Toasted Ravioli
952	Tod Mun
953	Tofu and Couscous
954	Tofu Bacon (Vegan)
955	Tofu Chocolate Mousse
956	Tofu Pancake
957	Tofu Scramble
958	Tom Kha Kai
959	Tom Yum Gai
960	Tomato and Onion Salad
961	Tomato Basil Soup with Garlic Toasts
962	Tomato Concassé
963	Tomato Curry
964	Tomato Juice
965	Tomato Ketchup
966	Tomato Pasta
967	Tomato Paste
968	Tomato Paste and Ham Sandwiches (Pan Tomaca)
969	Tomato Pizza
970	Tomato Salad
971	Tomato Sauce Piquante
972	Tomatoes Baladho
973	Tomatoes with Cheese Stuffing
974	Tonkatsu
975	Tonkotsu Ramen
976	Torta de Acelga
977	Tortilla
978	Tortilla Canaria
979	Tortilla de Patatas
980	Tortilla Española
981	Tostón
982	Toum
983	Traditional Lasagne
984	Traditional Pie Crust
985	Traditional Pilau Rice
986	Traditional Tuna Casserole
987	Tres Leches Cake
988	Tri-Colored Autumn Rice Balls
989	Trifle
990	Tripe soup (Shkembe Chorba)
991	Tripes à la mode de Caen
992	Tropical Sausage combo
993	Tropical Squares
994	Tuna & Herb Salad
995	Tuna Casserole
996	Tuna Curry
997	Tuna Fish Cakes
998	Tuna Glop
999	Tuna Melt Fishcakes
1000	Tuna Noodle Casserole
1001	Tuna Rice Casserole
1002	Tuna Salad
1003	Tuna Salad - 1940
1004	Tunnel of Love
1005	Turkey and Bacon Salad
1006	Turkey and Lima Beans
1007	Turkey Biscuit
1008	Turkey Soup
1009	Turkey with Plantain Stuffing (Pavo Relleno de Mofongo)
1010	Turkey Wrap
1011	Turkish Delight
1012	Turtle Soup
1013	Tuscan Bean Soup
1014	Tuscan Mushroom Risotto
1015	Tuscan Roast Potatoes
1016	Tuscan Soup (Meatless)
1017	Tvorog
1018	Twice-Baked Potatoes
1019	Twice-Baked Potatoes II
1020	Tyropita
1021	Tzatziki
1022	Ugali
1023	Ukrainian Borscht
1024	Ukrainian Cabbage Soup (Kapusniak)
1025	Ukrainian Cornmeal Stuffing (Nachynka)
1026	Ultimate Kahlua Brownies
1027	Ume-shu
1028	Undhiyu
1029	Upeseru
1030	Upma-Uppitu
1031	Valencian-Inspired Paella
1032	Vancouver Cheesecake
1033	Vanilla Caramel
1034	Vanilla Crisps
1035	Vanilla Fudge
1036	Vanilla Fudge II
1037	Vanilla Ice Cream
1038	Vanillekipferl
1039	Veal Gravy Soup
1040	Veal with Lima Beans
1041	Vedhmi
1042	Vegan Mayonnaise
1043	Vegan Paprika Bratwurst
1044	Vegemite Sandwich
1045	Vegetable Salad
1046	Vegetable Soup
1047	Vegetable Spring Roll
1048	Vegetable Stew and Dumplings
1049	Vegetable Stuffed Mushrooms
1050	Vegetarian Bean Soup
1051	Vegetarian Fried Rice
1052	Vegetarian Gravy
1053	Vegetarian Meatballs
1054	Vegetarian Soft Tacos
1055	Velouté Sauce
1056	Venison Italian Style
1057	Venison Pie
1058	Very Simple Cookies
1059	Vichyssoise
1060	Victoria Sandwich
1061	Vietnamese Fish Dipping Sauce (Nước mắm pha)
1062	Vinaigrette
1063	Virgin Vegan Eggnog
1064	Vitello Tonnato
1065	Vorschmack
1066	Waffles II
1067	Wakeup Sausage Casserole
1068	Waldorf Salad
1069	Wassel
1070	Watalappam
1071	Welsh Cakes
1072	Welsh Fruit Bread (Bara Brith)
1073	Welsh Fruit Bread (Bara Brith) II
1074	Welsh Rarebit
1075	Whiskey Barbecue Sauce
1076	Roasted Redskin Potatoes
1077	Roasted Rice Cakes of Japan (Mochi)
1078	Roasted Vegetable Pasta
1079	Rocks
1080	Rocky Road Confectionery
1081	Rocky Road Ice Cream
1082	Danish Braised Cabbage (Rødkål)
1083	Rojak
1084	Rolitos
1085	Rolls
1086	Roman Sauce
1087	Roman soup
1088	Ropa Vieja
1089	Rosemary Balsamic Chicken Wings
1090	Rosemary Bread
1091	Rosemary Garlic Baked Potatoes
1092	Rosemary Garlic Fish
1093	Rosemary Garlic Oil
1094	Rosemary Garlic Pork Roast
1095	Rosemary Garlic Strip Steak
1096	Rosemary Grilled Salmon Steaks
1097	Rosie's Breakfast Roll
1098	Rosogulla
1099	Rosti
1100	Rosto
1101	Rosół
1102	Roux
1103	Royal Icing
1104	Rugelach
1105	Rum Balls
1106	Rum Truffles
1107	Rumaki
1108	Russian Tea
1109	Rye Bread
1110	S'more
1111	Sachertorte
1112	Sachertorte (Duramecho Version)
1113	Saffron Rice
1114	Saffron Sweet Rice
1115	Salad of Cyprus
1116	Salad Shirazi
1117	Salade Frisee
1118	Salmon Cakes
1119	Salmon Seasoning
1120	Salmon spaghetti
1121	Salsa
1122	Salsa (Fermented)
1123	Salsa Fresca
1124	Salt Cod and Potato Casserole (Bacalhau à Gomes de Sá)
1125	Salt Cod and Potato Casserole (Bacalhau à Zé do Pipo)
1126	Salted Fish Fried Rice
1127	Salted Mustard Greens and Shredded Meat Noodle Soup
1128	Salzburger Nockerl
1129	Sambal Tempoyak
1130	Sambar
1131	Sambar Variation
1132	Samosa
1133	Samp and Beans
1134	San Francisco style Scallop Ceviche
1135	Sancocho
1136	Sandwich Layer-Cake
1137	Sarza Criolla
1138	Sauce Mornay
1139	Saucepan Fudge Crackle Cookies
1140	Sauerkraut
1141	Sausage and Tortellini Soup
1142	Sausage-Egg Breakfast Dish
1143	Sausagemeat Pie
1144	Sauteed Mushrooms
1145	Savory Mustard Sauce
1146	Sayur Asem
1147	Scheiterhaufen
1148	Schunn
1149	Schwarzwälder Kirschtorte
1150	Scottish Wheat Bannock Bread
1151	Scrambled Eggs
1152	Seafood Bruschetta
1153	Seafood Cocktail Sauce
1154	Seafood Fried Rice
1155	Seafood Gumbo
1156	Seafood Kebabs with Zhoug Sauce
1157	Seafood Marinade
1158	Seafood Pizza
1159	Seafood Seasoning
1160	Seared Chicken Breast with Brandy Cream Sauce
1161	Seared Duck Breast with Pinot Noir Reduction
1162	Seasoned Pepper
1163	Seasoned Salt
1164	Seitan
1165	Seitan Bratwurst
1166	Seitan Burger
1167	Self-rising Flour
1168	Semolina Burger
1169	Serbian Flatbread (Lepinja)
1170	Sesame Ginger Marinade
1171	Sesame Milk
1172	Sesame Noodle Salad
1173	Sesame Shrimp Toast
1174	Sev Puri
1175	Seven Minute Icing
1176	Shakshouka
1177	Shakshuka
1178	Sharbat bil Loz
1179	Shark Fin Soup
1180	Shashlik
1181	Sheer Khurma
1182	Shephard's Pie 2
1183	Shepherd's Pie
1184	Shikanjvi
1185	Shirmal
1186	Shiro Wat
1187	Shirred Egg
1188	Shopska Salata
1189	Shortbread
1190	Shortcrust Pastry
1191	Shrimp and Cheese Grits
1192	Shrimp Curry
1193	Shrimp Fritters (Accra)
1194	Shrimp Hooman
1195	Silvash Gombotz
1196	Simmering Tofu Stir-fry
1197	Simple Ayurvedic Sprout Salad
1198	Simple Buttercream
1199	Simple Chocolate Cheese Pie
1200	Simple Italian Sausage Spaghetti Dinner
1201	Simple Nachos
1202	Simple Roasted Oysters
1203	Simple Syrup
1204	Sinigang
1205	Sirene po Shopski
1206	Sirniki
1207	Six Layer Casserole
1208	Sizzling Sisig
1209	Skillet Cornbread
1210	Skillet Lasagna
1211	Slinger
1212	Sloppy Joes
1213	Slow Cooker Baby Back Ribs
1214	Slow Cooker Pork Chops
1215	Slow-Roasted Strip Steak
1216	Smoked Garlic Chicken
1217	Smoked Pork Roast
1218	Smoked Salmon Breakfast Burrito
1219	Smoked Salmon Chowder
1220	Smoked Salmon Dip
1221	Smokehouse Burgers
1222	Smokehouse Turkey Panini
1223	Smoking Shrimp Creole
1224	Smoky Chipotle Glazed Hot Wings
1225	Smoky Chipotle Hot Sauce
1226	Smoky Chipotle Marinade
1227	Smoky Tuna Melts
1228	Smothered Okra
1229	Snails with Garlic Butter (Escargots à la Bourguignonne)
